County_FIPS,demand_covered_30,total_demand_of_county,percentage_30,hot_spot,county_name,state_name,priority
36031,1,6,16.66666667,0.015893619,Essex,NY,6.14924108
36033,2,8,25,0.015781583,Franklin,NY,11.16231358
36035,3,20,15,0.037214149,Fulton,NY,18.64428856
36037,0,12,0,0.02064978,Genesee,NY,3.880093612
36039,4,40,10,0.084003612,Greene,NY,34.9371023
36041,1,1,100,0.021857923,Hamilton,NY,8.520218579
36043,1,12,8.333333333,0.019198464,Herkimer,NY,10.21742261
36045,4,17,23.52941176,0.014853907,Jefferson,NY,9.631273592
36047,1466,3926,37.34080489,0.150956629,Kings,NY,123.0749396
36049,1,4,25,0.01497062,Lewis,NY,4.357947528
36051,1,17,5.882352941,0.026601155,Livingston,NY,9.108235405
36053,0,54,0,0.075673706,Madison,NY,12.60723945
36055,25,226,11.0619469,0.030366222,Monroe,NY,15.80258194
36057,1,9,11.11111111,0.01820904,Montgomery,NY,15.12442844
36059,209,1408,14.84375,0.103791638,Nassau,NY,25.2213681
36061,667,1390,47.98561151,0.085146526,New York,NY,46.91573557
36063,3,125,2.4,0.059044704,Niagara,NY,19.59103276
36065,10,119,8.403361345,0.051563813,Oneida,NY,35.81622484
36067,6,251,2.390438247,0.054066629,Onondaga,NY,28.15249374
36069,0,17,0,0.015529085,Ontario,NY,3.594983192
36071,113,540,20.92592593,0.142771404,Orange,NY,79.0668038
36073,8,24,33.33333333,0.058287796,Orleans,NY,37.47905282
36075,3,18,16.66666667,0.015112843,Oswego,NY,9.81881381
36077,1,9,11.11111111,0.014939247,Otsego,NY,6.328265055
36079,12,72,16.66666667,0.072675886,Putnam,NY,5.901281922
36081,1394,3641,38.28618511,0.158406761,Queens,NY,98.22803265
36083,8,71,11.26760563,0.044533372,Rensselaer,NY,15.27494653
36085,111,541,20.51756007,0.114110706,Richmond,NY,54.36234051
36087,139,442,31.4479638,0.136552091,Rockland,NY,82.45015231
36089,6,17,35.29411765,0.015516895,St. Lawrence,NY,11.59887913
36091,0,35,0,0.015392938,Saratoga,NY,0.731164542
36093,4,46,8.695652174,0.029699838,Schenectady,NY,11.7106461
36095,0,5,0,0.015941844,Schoharie,NY,6.397462058
36097,1,3,33.33333333,0.016674077,Schuyler,NY,6.154401956
36099,1,6,16.66666667,0.017335028,Seneca,NY,7.783427713
36101,2,15,13.33333333,0.015475564,Steuben,NY,7.259587112
36103,353,1829,19.30016402,0.122924845,Suffolk,NY,26.37967177
36105,51,148,34.45945946,0.196779726,Sullivan,NY,156.2234248
36107,1,15,6.666666667,0.030584157,Tioga,NY,6.098480987
36109,1,16,6.25,0.015539714,Tompkins,NY,5.379848876
36111,14,97,14.43298969,0.05409837,Ulster,NY,25.44787315
36113,0,29,0,0.044975186,Warren,NY,7.834677419
36115,9,32,28.125,0.051756486,Washington,NY,20.70259429
36117,2,14,14.28571429,0.015408999,Wayne,NY,5.260632209
36119,346,1364,25.36656891,0.140790553,Westchester,NY,77.66006926
36121,1,7,14.28571429,0.017256255,Wyoming,NY,5.385677308
36123,2,4,50,0.015994242,Yates,NY,7.024671118
37001,44,44,100,0.027401355,Alamance,NC,21.47718214
37003,6,6,100,0.016164229,Alexander,NC,10.24973733
37005,3,3,100,0.027339834,Alleghany,NC,17.13660804
37007,7,7,100,0.027661424,Anson,NC,26.12068284
37009,5,5,100,0.018666468,Ashe,NC,9.322033898
37011,3,3,100,0.017141878,Avery,NC,11.04965431
37013,8,8,100,0.016933726,Beaufort,NC,12.11777406
37015,10,10,100,0.050906129,Bertie,NC,47.77540216
37017,19,19,100,0.05624963,Bladen,NC,53.13340044
37019,22,22,100,0.017341952,Brunswick,NC,6.213621315
37021,40,40,100,0.015718698,Buncombe,NC,5.971533438
37023,21,21,100,0.02340824,Burke,NC,19.86657303
37025,35,35,100,0.017374211,Cabarrus,NC,7.253732973
37027,14,14,100,0.017119309,Caldwell,NC,11.14467039
37029,2,2,100,0.019144252,Camden,NC,5.877285345
37031,11,11,100,0.015960534,Carteret,NC,6.791207197
37033,10,10,100,0.043963774,Caswell,NC,36.75371494
37035,24,24,100,0.015313056,Catawba,NC,9.924391785
37037,78,78,100,0.111762262,Chatham,NC,42.57024545
37039,5,5,100,0.018071418,Cherokee,NC,8.798973543
37041,3,3,100,0.021119324,Chowan,NC,17.14466737
37043,2,2,100,0.018496255,Clay,NC,4.052529363
37045,15,15,100,0.015438611,Cleveland,NC,12.89124013
37047,48,48,100,0.085268151,Columbus,NC,80.84273355
37049,16,16,100,0.015521624,Craven,NC,12.57096292
37051,66,66,100,0.019873173,Cumberland,NC,17.17042149
37053,5,5,100,0.01938285,Currituck,NC,2.314312296
37055,6,6,100,0.016787443,Dare,NC,2.43250049
37057,26,26,100,0.015789729,Davidson,NC,10.80175387
37059,7,7,100,0.016670239,Davie,NC,7.353242361
37061,93,93,100,0.15746165,Duplin,NC,154.1549558
37063,115,115,100,0.037525656,Durham,NC,23.2546491
37065,35,35,100,0.065626641,Edgecombe,NC,63.82847071
37067,99,99,100,0.026643486,Forsyth,NC,18.20815829
37069,11,11,100,0.01694863,Franklin,NC,10.80644664
37071,34,34,100,0.015698225,Gaston,NC,10.54920701
37073,2,2,100,0.017296549,Gates,NC,6.169679149
37075,2,2,100,0.023372677,Graham,NC,14.8136029
37077,10,10,100,0.016985427,Granville,NC,11.14413833
37079,10,10,100,0.047600914,Greene,NC,47.23914699
37081,147,147,100,0.028075831,Guilford,NC,17.88149707
37083,20,20,100,0.038657054,Halifax,NC,37.28859424
37085,40,40,100,0.030684024,Harnett,NC,24.14525817
37087,10,10,100,0.016547251,Haywood,NC,4.648122714
37089,28,28,100,0.024642464,Henderson,NC,7.910231023
37091,8,8,100,0.033122179,Hertford,NC,32.70152776
37093,25,25,100,0.046958057,Hoke,NC,41.90537012
37095,1,1,100,0.018542555,Hyde,NC,15.99666234
37097,28,28,100,0.016229532,Iredell,NC,6.077959716
37099,7,7,100,0.016565695,Jackson,NC,10.33036729
37101,32,32,100,0.016738853,Johnston,NC,9.030611177
37103,3,3,100,0.030943785,Jones,NC,27.10985044
37105,66,66,100,0.10977131,Lee,NC,93.09704782
37107,32,32,100,0.055917661,Lenoir,NC,55.54301291
37109,13,13,100,0.015962476,Lincoln,NC,5.689026412
37111,7,7,100,0.015517968,McDowell,NC,12.25143541
37113,6,6,100,0.017436792,Macon,NC,6.18657367
37115,4,4,100,0.018687223,Madison,NC,8.56996029
37117,8,8,100,0.034701136,Martin,NC,26.16812701
37119,291,291,100,0.027600886,Mecklenburg,NC,12.16647033
37121,3,3,100,0.019946809,Mitchell,NC,8.423537234
37123,6,6,100,0.021947472,Montgomery,NC,19.12283269
37125,18,18,100,0.018822742,Moore,NC,6.815714898
37127,17,17,100,0.018084529,Nash,NC,14.98664936
37129,36,36,100,0.016054872,New Hanover,NC,6.054292225
37131,22,22,100,0.108986426,Northampton,NC,98.32755375
37133,30,30,100,0.015470935,Onslow,NC,11.54905318
37135,23,23,100,0.016090893,Orange,NC,4.761295107
37137,2,2,100,0.015696123,Pamlico,NC,11.24156333
37139,26,26,100,0.065857798,Pasquotank,NC,51.02662175
37141,15,15,100,0.025415114,Pender,NC,13.92239919
37143,3,3,100,0.022289918,Perquimans,NC,11.25195037
37145,6,6,100,0.015265233,Person,NC,11.80307849
37147,28,28,100,0.015786032,Pitt,NC,13.01084726
37149,6,6,100,0.02932838,Polk,NC,11.21810539
37151,89,89,100,0.062256047,Randolph,NC,43.3613369
37153,25,25,100,0.055323198,Richmond,NC,54.19460488
37155,125,125,100,0.093673656,Robeson,NC,92.83996043
37157,14,14,100,0.015339104,Rockingham,NC,12.05193382
37159,62,62,100,0.044411017,Rowan,NC,36.16389098
37161,13,13,100,0.01953947,Rutherford,NC,14.75425359
37163,59,59,100,0.092824216,Sampson,NC,90.25298532
37165,9,9,100,0.025523226,Scotland,NC,25.35987749
37167,10,10,100,0.016362863,Stanly,NC,10.34951075
37169,7,7,100,0.015248884,Stokes,NC,4.676832589
37171,15,15,100,0.020804727,Surry,NC,15.10007074
37173,3,3,100,0.021046724,Swain,NC,16.36172303
37175,6,6,100,0.0179035,Transylvania,NC,7.116641303
37177,1,1,100,0.024277737,Tyrrell,NC,21.27700898
37179,38,38,100,0.016762684,Union,NC,3.139650807
37181,37,37,100,0.083179713,Vance,NC,81.40798525
37183,167,167,100,0.015957071,Wake,NC,4.426491413
37185,8,8,100,0.039934109,Warren,NC,35.71307343
37187,2,2,100,0.016452781,Washington,NC,14.45705824
37189,9,9,100,0.016630634,Watauga,NC,6.853484118
37191,55,55,100,0.044354123,Wayne,NC,42.14972339
37193,103,103,100,0.150452819,Wilkes,NC,104.173532
37195,30,30,100,0.036884037,Wilson,NC,34.52345825
37197,21,21,100,0.055754679,Yadkin,NC,35.70529669
37199,5,5,100,0.028301353,Yancey,NC,16.23365597
38001,1,1,100,0.042535091,Adams,ND,1.271799234
38003,2,2,100,0.018456995,Barnes,ND,2.297895903
38005,2,2,100,0.029044438,Benson,ND,24.49317456
38007,1,1,100,0.105708245,Billings,ND,3.298097252
38009,1,1,100,0.01517681,Bottineau,ND,1.04871756
38011,1,1,100,0.031298905,Bowman,ND,5.492957746
38013,1,1,100,0.045187528,Burke,ND,0.316312698
38015,12,15,80,0.016002219,Burleigh,ND,2.78278588
38017,159,168,94.64285714,0.096439765,Cass,ND,13.76195451
38019,1,1,100,0.026150628,Cavalier,ND,0.449790795
38021,1,1,100,0.020120724,Dickey,ND,2.331991952
38023,1,1,100,0.042211904,Divide,ND,1.409877585
38025,1,1,100,0.02279462,Dunn,ND,5.074082517
38027,1,1,100,0.043233895,Eddy,ND,12.55512322
38029,1,1,100,0.029832936,Emmons,ND,2.849045346
38031,1,1,100,0.030395137,Foster,ND,0.531914894
38033,1,1,100,0.053134963,Golden Valley,ND,4.941551541
38035,22,22,100,0.03125,Grand Forks,ND,9.465625
38037,1,1,100,0.042016807,Grant,ND,2.983193277
38039,1,1,100,0.044130627,Griggs,ND,3.230361871
38041,1,1,100,0.038819876,Hettinger,ND,2.177795031
38043,1,1,100,0.040650407,Kidder,ND,1.178861789
38045,1,1,100,0.024390244,LaMoure,ND,1.080487805
38047,1,1,100,0.051894136,Logan,ND,1.982355994
38049,1,1,100,0.016871942,McHenry,ND,0.499409482
38051,1,1,100,0.037678975,McIntosh,ND,3.997739261
38053,3,3,100,0.023931078,McKenzie,ND,9.38098277
38055,2,2,100,0.020815987,McLean,ND,1.736053289
38057,2,2,100,0.023337223,Mercer,ND,2.371061844
38059,7,7,100,0.022917758,Morton,ND,2.371987952
38061,2,2,100,0.019700552,Mountrail,ND,7.403467297
38063,1,1,100,0.034246575,Nelson,ND,1.198630137
38065,1,1,100,0.054436581,Oliver,ND,11.47523136
38067,3,3,100,0.042759407,Pembina,ND,1.783067275
38069,1,1,100,0.023752969,Pierce,ND,4.54631829
38071,2,2,100,0.017305529,Ramsey,ND,6.112312884
38073,2,2,100,0.037306473,Ransom,ND,3.197164708
38075,1,1,100,0.04008016,Renville,ND,1.122244489
38077,3,3,100,0.018418468,Richland,ND,2.241527505
38079,3,3,100,0.020543724,Rolette,ND,18.63315757
38081,1,1,100,0.025753284,Sargent,ND,0.597476178
38083,1,1,100,0.071174377,Sheridan,ND,5.28113879
38085,1,1,100,0.022660322,Sioux,ND,20.04078858
38087,0,1,0,0.142045455,Slope,ND,1.946022727
38089,8,8,100,0.025910092,Stark,ND,5.544759684
38091,1,1,100,0.052356021,Steele,ND,0.09947644
38093,5,5,100,0.023737182,Stutsman,ND,5.753892898
38095,1,1,100,0.044523598,Towner,ND,8.664292075
38097,2,2,100,0.024940766,Traill,ND,2.312008979
38099,2,2,100,0.01851509,Walsh,ND,6.817256064
38101,10,11,90.90909091,0.015934177,Ward,ND,2.673754961
38103,1,1,100,0.024660912,Wells,ND,1.506781751
38105,6,6,100,0.017615455,Williams,ND,4.421479111
39001,5,5,100,0.017935289,Adams,OH,13.81734701
39003,15,16,93.75,0.015437757,Allen,OH,8.943092569
39005,9,9,100,0.016829665,Ashland,OH,7.29397685
39007,36,36,100,0.036683786,Ashtabula,OH,28.82245048
39009,10,10,100,0.015166222,Athens,OH,11.10925746
39011,5,7,71.42857143,0.015289184,Auglaize,OH,0.817971344
39013,67,67,100,0.097850216,Belmont,OH,35.18693773
39015,7,7,100,0.016026008,Brown,OH,6.487328007
39017,96,113,84.95575221,0.029870947,Butler,OH,10.8073086
39019,5,5,100,0.018130394,Carroll,OH,2.788454565
39021,6,6,100,0.015438452,Champaign,OH,4.597571017
39023,23,25,92,0.018491398,Clark,OH,13.44509534
39025,27,31,87.09677419,0.015254704,Clermont,OH,1.569709078
39027,7,7,100,0.016708039,Clinton,OH,7.391636433
39029,46,46,100,0.044229493,Columbiana,OH,21.46899609
39031,6,6,100,0.016405097,Coshocton,OH,10.18264341
39033,17,17,100,0.040455962,Crawford,OH,12.90949763
39035,352,402,87.56218905,0.032062965,Cuyahoga,OH,21.83167263
39037,7,8,87.5,0.015463718,Darke,OH,2.082962848
39039,6,6,100,0.015674391,Defiance,OH,3.395073017
39041,17,34,50,0.017258182,Delaware,OH,0.286485828
39043,16,16,100,0.021294719,Erie,OH,6.20528109
39045,22,26,84.61538462,0.017003466,Fairfield,OH,4.002615918
39047,6,6,100,0.020946064,Fayette,OH,10.50654564
39049,706,800,88.25,0.062728715,Franklin,OH,32.14219345
39051,7,7,100,0.016546508,Fulton,OH,2.940314384
39053,5,5,100,0.016559033,Gallia,OH,10.99519788
39055,14,20,70,0.021285427,Geauga,OH,1.917816967
39057,22,26,84.61538462,0.015680504,Greene,OH,3.255272569
39059,6,6,100,0.015277283,Guernsey,OH,10.24647349
39061,288,337,85.45994065,0.041500572,Hamilton,OH,22.28165712
39063,12,12,100,0.015854142,Hancock,OH,3.346809354
39065,5,5,100,0.01585188,Hardin,OH,7.466235496
39067,3,3,100,0.019598876,Harrison,OH,10.17965637
39069,5,5,100,0.018304291,Henry,OH,2.849978035
39071,7,7,100,0.01627642,Highland,OH,11.2274746
39073,5,5,100,0.017546938,Hocking,OH,8.220740481
39075,7,7,100,0.015960236,Holmes,OH,6.958662988
39077,9,9,100,0.015395932,Huron,OH,6.658740613
39079,5,5,100,0.015373263,Jackson,OH,11.87738286
39081,10,10,100,0.014950812,Jefferson,OH,8.213976019
39083,10,10,100,0.016335865,Knox,OH,4.807645185
39085,29,35,82.85714286,0.015213952,Lake,OH,1.967163946
39087,9,9,100,0.014846095,Lawrence,OH,8.288575105
39089,25,27,92.59259259,0.015670979,Licking,OH,3.588654211
39091,6,7,85.71428571,0.015450151,Logan,OH,4.896152912
39093,57,62,91.93548387,0.020214337,Lorain,OH,10.28707619
39095,292,304,96.05263158,0.070308688,Lucas,OH,48.34425354
39097,13,14,92.85714286,0.031826862,Madison,OH,10.76384468
39099,158,165,95.75757576,0.071408787,Mahoning,OH,42.05263477
39101,90,90,100,0.137732615,Marion,OH,88.34169931
39103,20,27,74.07407407,0.015232121,Medina,OH,0.15536763
39105,4,4,100,0.017271157,Meigs,OH,11.72193437
39107,30,35,85.71428571,0.0857717,Mercer,OH,4.374356712
39109,88,103,85.4368932,0.098282443,Miami,OH,11.70543893
39111,10,10,100,0.070972321,Monroe,OH,31.44073811
39113,73,80,91.25,0.015036633,Montgomery,OH,10.11363935
39115,3,3,100,0.020405387,Morgan,OH,11.54740852
39117,20,20,100,0.057182068,Morrow,OH,10.978957
39119,13,13,100,0.015102932,Muskingum,OH,9.033063804
39121,3,3,100,0.020771308,Noble,OH,8.917122481
39123,7,7,100,0.017195215,Ottawa,OH,2.649782603
39125,3,3,100,0.015896566,Paulding,OH,4.58615939
39127,6,6,100,0.016673614,Perry,OH,9.245518966
39129,106,114,92.98245614,0.198537095,Pickaway,OH,55.9477534
39131,5,5,100,0.017721698,Pike,OH,14.16672574
39133,26,26,100,0.015985834,Portage,OH,3.924522269
39135,6,7,85.71428571,0.016987405,Preble,OH,2.872570194
39137,7,8,87.5,0.023550885,Putnam,OH,0.360328535
39139,22,22,100,0.018133263,Richland,OH,11.18640994
39141,12,12,100,0.0155741,Ross,OH,11.29900975
39143,14,14,100,0.023609167,Sandusky,OH,9.412974924
39145,12,12,100,0.015711536,Scioto,OH,13.11441926
39147,9,9,100,0.016223524,Seneca,OH,6.091933303
39149,8,8,100,0.01639445,Shelby,OH,3.101830031
39151,79,89,88.76404494,0.023830243,Stark,OH,8.736167079
39153,150,172,87.20930233,0.031745446,Summit,OH,10.58393164
39155,49,51,96.07843137,0.025273299,Trumbull,OH,11.72681051
39157,74,74,100,0.07997752,Tuscarawas,OH,27.53626008
39159,8,9,88.88888889,0.016171344,Union,OH,1.246810652
39161,5,5,100,0.017679714,Van Wert,OH,3.000247516
39163,5,5,100,0.038135916,Vinton,OH,27.56845397
39165,27,36,75,0.01588955,Warren,OH,0.759520489
39167,9,9,100,0.014834105,Washington,OH,5.187486608
39169,29,30,96.66666667,0.025815779,Wayne,OH,12.36575795
39171,6,6,100,0.016244314,Williams,OH,4.371345029
39173,32,34,94.11764706,0.026166728,Wood,OH,4.348910233
39175,4,4,100,0.018093816,Wyandot,OH,4.114533858
40001,8,8,100,0.036177814,Adair,OK,32.43341021
40003,1,1,100,0.017073587,Alfalfa,OK,4.328154345
40005,3,3,100,0.02162318,Atoka,OK,17.46288021
40007,7,7,100,0.129270545,Beaver,OK,58.86980609
40009,4,4,100,0.017682684,Beckham,OK,12.58653464
40011,2,2,100,0.020759809,Blaine,OK,13.86340046
40013,8,8,100,0.0174829,Bryan,OK,14.20835246
40015,25,25,100,0.085202099,Caddo,OK,80.5926658
40017,23,23,100,0.016823934,Canadian,OK,4.409553069
40019,8,8,100,0.016526877,Carter,OK,13.07937033
40021,8,8,100,0.016461244,Cherokee,OK,15.26121937
40023,3,3,100,0.020153164,Choctaw,OK,19.35106812
40025,1,1,100,0.04568296,Cimarron,OK,20.44312471
40027,43,43,100,0.015538443,Cleveland,OK,5.339009081
40029,1,1,100,0.017799929,Coal,OK,14.69384122
40031,21,21,100,0.017134325,Comanche,OK,14.31401506
40033,1,1,100,0.016866251,Cotton,OK,11.37122618
40035,3,3,100,0.020699648,Craig,OK,17.67335955
40037,11,11,100,0.015458123,Creek,OK,7.576025857
40039,5,5,100,0.017118012,Custer,OK,12.84364408
40041,7,7,100,0.01662234,Delaware,OK,12.79421543
40043,1,1,100,0.020333469,Dewey,OK,4.570963806
40045,1,1,100,0.024557957,Ellis,OK,7.414047151
40047,10,10,100,0.016079756,Garfield,OK,9.499919601
40049,5,5,100,0.017970744,Garvin,OK,9.192035366
40051,9,9,100,0.016443462,Grady,OK,5.064586264
40053,1,1,100,0.022634676,Grant,OK,3.698506111
40055,1,1,100,0.016826519,Greer,OK,13.02709069
40057,1,1,100,0.036751194,Harmon,OK,29.79786843
40059,1,1,100,0.025994281,Harper,OK,8.279178581
40061,2,2,100,0.015743073,Haskell,OK,13.75314861
40063,2,2,100,0.014858841,Hughes,OK,12.05794948
40065,4,4,100,0.015757958,Jackson,OK,12.96249606
40067,1,1,100,0.01606942,Jefferson,OK,14.0527077
40069,2,2,100,0.018114301,Johnston,OK,15.33919029
40071,7,7,100,0.015597148,Kay,OK,13.13279857
40073,3,3,100,0.019208605,Kingfisher,OK,7.310795236
40075,2,2,100,0.022219753,Kiowa,OK,14.54282857
40077,2,2,100,0.019056694,Latimer,OK,17.02906146
40079,8,8,100,0.016029173,Le Flore,OK,14.47754914
40081,6,6,100,0.017214667,Lincoln,OK,8.240661043
40083,8,8,100,0.017374685,Logan,OK,5.184606029
40085,2,2,100,0.020134904,Love,OK,12.670895
40087,19,19,100,0.049179479,McClain,OK,7.986747425
40089,5,5,100,0.015167142,McCurtain,OK,13.85821756
40091,3,3,100,0.01513699,McIntosh,OK,11.84923558
40093,2,2,100,0.025913449,Major,OK,8.302669085
40095,3,3,100,0.018319492,Marshall,OK,15.65400586
40097,7,7,100,0.017081503,Mayes,OK,12.84358224
40099,3,3,100,0.021621622,Murray,OK,15.33405405
40101,11,11,100,0.015922645,Muskogee,OK,14.8685658
40103,2,2,100,0.017526948,Noble,OK,5.93287179
40105,2,2,100,0.019262256,Nowata,OK,11.35509968
40107,2,2,100,0.016508461,Okfuskee,OK,15.33140735
40109,120,120,100,0.015344268,Oklahoma,OK,10.46172181
40111,6,6,100,0.015428527,Okmulgee,OK,13.35956183
40113,9,9,100,0.01902306,Osage,OK,11.86848724
40115,5,5,100,0.015839828,Ottawa,OK,15.16821897
40117,3,3,100,0.018261505,Pawnee,OK,9.905040175
40119,13,13,100,0.015948572,Payne,OK,8.183212288
40121,7,7,100,0.01577216,Pittsburg,OK,13.03411293
40123,6,6,100,0.015642109,Pontotoc,OK,10.16737056
40125,11,11,100,0.015277778,Pottawatomie,OK,11.93958333
40127,2,2,100,0.017987229,Pushmataha,OK,14.14335822
40129,1,1,100,0.026968716,Roger Mills,OK,10.79557713
40131,14,14,100,0.015416125,Rogers,OK,4.368929901
40133,6,6,100,0.023932033,Seminole,OK,22.23285868
40135,7,7,100,0.016924974,Sequoyah,OK,15.50158369
40137,7,7,100,0.01591524,Stephens,OK,9.630311711
40139,144,144,100,0.6817859,Texas,OK,559.7462241
40141,8,8,100,0.106453759,Tillman,OK,92.72122422
40143,98,98,100,0.01524625,Tulsa,OK,9.390165546
40145,13,13,100,0.01669878,Wagoner,OK,7.088631985
40147,28,28,100,0.053845118,Washington,OK,23.59493087
40149,2,2,100,0.017494752,Washita,OK,7.076627012
40151,2,2,100,0.021913005,Woods,OK,6.880683686
40153,4,4,100,0.019077598,Woodward,OK,10.96008013
41001,3,3,100,0.018768769,Baker,OR,12.86411411
41003,14,14,100,0.015593673,Benton,OR,5.442192025
41005,63,63,100,0.015525348,Clackamas,OR,2.942053486
41007,14,14,100,0.036305171,Clatsop,OR,18.82423111
41009,8,8,100,0.015732237,Columbia,OR,6.332225522
41011,10,10,100,0.015795792,Coos,OR,11.73627346
41013,4,4,100,0.017907508,Crook,OR,10.25921117
41015,4,4,100,0.017772249,Curry,OR,8.671080108
41017,30,30,100,0.016607617,Deschutes,OR,2.718666962
41019,17,17,100,0.015693805,Douglas,OR,11.42038164
41021,1,1,100,0.052438385,Gilliam,OR,26.70162559
41023,2,2,100,0.027843519,Grant,OR,15.21648336
41025,2,2,100,0.027670172,Harney,OR,19.66795794
41027,4,4,100,0.017292811,Hood River,OR,9.433228135
41029,34,34,100,0.015868052,Jackson,OR,11.66936579
41031,8,8,100,0.034567688,Jefferson,OR,31.51881779
41033,14,14,100,0.016377909,Josephine,OR,10.73899463
41035,11,11,100,0.01658875,Klamath,OR,14.41230584
41037,2,2,100,0.025500446,Lake,OR,19.40073951
41039,58,58,100,0.015723185,Lane,OR,10.20434719
41041,8,8,100,0.016708089,Lincoln,OR,9.226206637
41043,20,20,100,0.016277366,Linn,OR,11.05233173
41045,5,5,100,0.016430614,Malheur,OR,16.37310637
41047,111,111,100,0.033079722,Marion,OR,28.23354284
41049,3,3,100,0.026749889,Morrow,OR,20.44493981
41051,122,122,100,0.015275835,Multnomah,OR,7.141452982
41053,23,23,100,0.028246159,Polk,OR,16.31780613
41055,1,1,100,0.062305296,Sherman,OR,8.411214953
41057,5,5,100,0.01917472,Tillamook,OR,12.62847062
41059,19,19,100,0.024708055,Umatilla,OR,23.93716352
41061,5,5,100,0.019210081,Union,OR,12.92646381
41063,2,2,100,0.028885038,Wallowa,OR,14.5349509
41065,5,5,100,0.019330395,Wasco,OR,16.21626846
41067,91,91,100,0.015640549,Washington,OR,4.995591428
41069,1,1,100,0.070126227,Wheeler,OR,27.35624123
41071,17,17,100,0.016374494,Yamhill,OR,10.82026584
42001,11,20,55,0.019603423,Adams,PA,4.15200494
42003,35,183,19.12568306,0.014931937,Allegheny,PA,3.741943485
42005,5,10,50,0.015075907,Armstrong,PA,3.73128703
42007,9,43,20.93023256,0.025764548,Beaver,PA,6.392184354
42009,6,8,75,0.01645718,Bedford,PA,4.491164551
42011,214,398,53.76884422,0.095525655,Berks,PA,58.86290868
42013,13,19,68.42105263,0.015342129,Blair,PA,6.107701749
42015,7,10,70,0.016312149,Bradford,PA,5.661947018
42017,162,613,26.4274062,0.097865479,Bucks,PA,8.132621294
42019,8,29,27.5862069,0.015544097,Butler,PA,1.227983663
42021,8,20,40,0.014864363,Cambria,PA,7.271646228
42023,0,1,0,0.021340162,Cameron,PA,6.414852753
42025,12,14,85.71428571,0.021898609,Carbon,PA,6.674696157
42027,12,25,48,0.015485342,Centre,PA,4.478360784
42029,76,290,26.20689655,0.056075923,Chester,PA,8.052502533
42031,5,6,83.33333333,0.015453164,Clarion,PA,7.372704561
42033,8,12,66.66666667,0.014959609,Clearfield,PA,9.056547322
42035,5,7,71.42857143,0.017914726,Clinton,PA,8.70655679
42037,10,25,40,0.037752945,Columbia,PA,10.4500151
42039,8,13,61.53846154,0.015087508,Crawford,PA,7.64031382
42041,35,71,49.29577465,0.028694637,Cumberland,PA,4.634183799
42043,60,135,44.44444444,0.049177641,Dauphin,PA,24.46587618
42045,285,735,38.7755102,0.130428533,Delaware,PA,53.88002704
42047,1,5,20,0.016335599,Elk,PA,1.904730789
42049,23,41,56.09756098,0.01485658,Erie,PA,9.202165437
42051,11,20,55,0.015118415,Fayette,PA,9.445985683
42053,1,2,50,0.027207183,Forest,PA,19.35791049
42055,85,125,68,0.081300284,Franklin,PA,27.42258587
42057,2,3,66.66666667,0.020681097,Fulton,PA,4.551909555
42059,5,6,83.33333333,0.016153349,Greene,PA,7.026706871
42061,48,85,56.47058824,0.187138108,Huntingdon,PA,91.84738337
42063,7,13,53.84615385,0.015159466,Indiana,PA,8.313451111
42065,3,7,42.85714286,0.015878777,Jefferson,PA,5.259050903
42067,5,6,83.33333333,0.024427978,Juniata,PA,10.95350541
42069,68,153,44.44444444,0.072356163,Lackawanna,PA,38.00145658
42071,189,266,71.05263158,0.04941051,Lancaster,PA,22.59542637
42073,5,13,38.46153846,0.014877206,Lawrence,PA,6.983360417
42075,50,77,64.93506494,0.05552591,Lebanon,PA,29.58420468
42077,144,264,54.54545455,0.072804891,Lehigh,PA,46.23110589
42079,65,162,40.12345679,0.050961986,Luzerne,PA,31.03075336
42081,16,35,45.71428571,0.030472144,Lycoming,PA,12.82877267
42083,5,7,71.42857143,0.016744008,McKean,PA,9.14557719
42085,10,17,58.82352941,0.01509367,Mercer,PA,8.180768889
42087,6,10,60,0.021569389,Mifflin,PA,10.18722229
42089,42,56,75,0.033415679,Monroe,PA,10.23856408
42091,144,602,23.92026578,0.07329834,Montgomery,PA,12.11621561
42093,1,3,33.33333333,0.016398819,Montour,PA,5.10167268
42095,76,242,31.40495868,0.080191399,Northampton,PA,23.06304635
42097,8,17,47.05882353,0.018413214,Northumberland,PA,9.217655023
42099,4,7,57.14285714,0.015242575,Perry,PA,1.659916384
42101,1763,2233,78.9520824,0.141730804,Philadelphia,PA,130.4490321
42103,8,32,25,0.057659735,Pike,PA,7.420807957
42105,2,3,66.66666667,0.0177127,Potter,PA,7.823699593
42107,25,53,47.16981132,0.036919648,Schuylkill,PA,16.63599317
42109,5,7,71.42857143,0.017298473,Snyder,PA,3.976918895
42111,7,12,58.33333333,0.016010887,Somerset,PA,6.766201017
42113,1,1,100,0.016189089,Sullivan,PA,5.789218067
42115,3,7,42.85714286,0.016932753,Susquehanna,PA,3.494920174
42117,5,7,71.42857143,0.016979576,Tioga,PA,5.353660311
42119,4,7,57.14285714,0.015516248,Union,PA,5.593607306
42121,3,8,37.5,0.015274171,Venango,PA,6.459447075
42123,2,6,33.33333333,0.014986886,Warren,PA,3.198201574
42125,7,32,21.875,0.015418194,Washington,PA,2.611842137
42127,5,10,50,0.019403912,Wayne,PA,5.105169202
